time,,,,,,,,,,
1307712600,1001.8,1006.0,--,24.2,71,4.1,南南東,8.2,南,0
1307713200,1001.8,1006.0,--,24.3,71,5.1,南南東,9.0,南東,0
1307713800,1001.8,1006.0,--,24.4,72,5.5,南南東,8.5,南,0
1307714400,1001.7,1005.9,--,24.2,72,6.1,南南東,9.6,南南東,0
1307715000,1001.6,1005.8,--,24.2,72,5.5,南南東,9.4,南南東,0
1307715600,1001.4,1005.6,--,24.4,72,6.3,南南東,10.2,南南東,0
1307716200,1001.4,1005.6,--,24.4,72,5.2,南南東,8.9,南,0
1307716800,1001.4,1005.6,--,24.3,71,5.2,南南東,8.7,南南東,0
1307717400,1001.5,1005.7,--,24.3,72,4.0,南南東,8.1,南南東,0
1307718000,1001.5,1005.7,--,24.2,72,4.7,南東,8.1,南南東,0
1307718600,1001.6,1005.8,--,24.4,72,4.6,南南東,8.1,南南東,0
1307719200,1001.7,1005.9,--,24.2,72,4.1,南南東,6.5,南南東,0
1307719800,1001.7,1005.9,--,24.1,73,3.1,南南東,5.3,南南東,0
1307720400,1001.7,1005.9,--,24.2,72,3.4,南南東,6.2,南東,0
1307721000,1001.6,1005.8,--,24.4,72,4.1,南東,5.9,南東,0
1307721600,1001.6,1005.8,--,23.9,73,4.7,南東,6.6,南南東,0
1307722200,1001.6,1005.8,--,23.7,73,4.1,南東,7.3,南南東,0
1307722800,1001.5,1005.7,--,23.6,74,4.5,南南東,7.4,南南東,0
1307723400,1001.7,1005.9,--,23.6,74,4.0,南南東,7.4,南南東,0
1307724000,1001.6,1005.8,--,23.7,73,5.1,南南東,8.1,南南東,0
1307724600,1001.6,1005.8,--,23.9,73,3.9,南南東,7.3,南,0
1307725200,1001.5,1005.7,--,23.7,73,4.5,南南東,7.4,南南東,0
1307725800,1001.3,1005.5,--,24.0,72,4.0,南南東,6.5,南南東,0
1307726400,1001.4,1005.6,--,24.0,72,2.9,南南東,5.5,南南東,0
1307727000,1001.6,1005.8,--,24.0,72,2.7,南,4.8,南南東,0
1307727600,1001.6,1005.8,--,23.8,73,3.4,南南東,5.9,南南東,0
1307728200,1001.4,1005.6,--,23.7,73,3.0,南南東,5.1,南南東,0
1307728800,1001.9,1006.1,--,24.1,72,3.1,南,5.3,南,0
1307729400,1001.8,1006.0,--,23.9,72,3.2,南,5.6,南,0
1307730000,1001.8,1006.0,--,23.9,72,3.3,南南西,5.7,南南西,0
1307730600,1001.7,1005.9,--,24.0,71,2.6,南南西,4.5,南南西,0
1307731200,1001.7,1005.9,--,24.1,72,2.7,南南西,5.5,南南西,0
1307731800,1001.6,1005.8,--,24.0,71,3.2,南,6.2,南南西,0
1307732400,1001.6,1005.8,--,24.1,71,3.0,南,4.6,南,0
1307733000,1001.5,1005.7,--,24.1,70,2.1,南,3.8,南南西,
1307733600,1001.5,1005.7,--,24.1,70,1.8,南,3.3,南,
1307734200,1001.6,1005.8,--,24.1,70,1.3,南南東,2.5,南,
1307734800,1001.7,1005.9,--,24.0,71,1.4,南,2.3,南南西,
1307735400,1000.7,1004.9,0.0,24.2,71,2.5,東南東,4.6,南東,
1307736000,1001.5,1005.7,0.0,23.8,72,3.0,南,5.0,南西,
1307736600,1001.4,1005.6,0.0,23.6,74,4.2,南南東,6.4,南南東,
1307737200,1001.8,1006.0,0.0,23.2,77,4.1,南南東,7.0,南東,
1307737800,1001.9,1006.1,0.0,23.2,77,3.9,南,7.2,南,
1307738400,1002.2,1006.4,--,23.2,76,4.2,南,6.6,南,
1307739000,1002.3,1006.5,--,23.2,76,4.1,南,7.3,南南東,
1307739600,1002.4,1006.6,--,23.2,76,3.6,南,6.9,南,
1307740200,1002.4,1006.6,0.0,23.3,75,3.5,南,6.5,南南西,
1307740800,1002.5,1006.7,0.0,23.4,74,3.4,南南西,6.7,南,
1307741400,1002.4,1006.6,0.0,23.5,73,2.7,南南西,5.0,南南西,
1307742000,1002.3,1006.5,0.0,23.5,72,2.3,南南西,3.8,南,
1307742600,1002.3,1006.5,0.0,23.4,73,2.6,南西,5.8,南西,
1307743200,1002.3,1006.5,0.0,23.2,74,3.5,南西,6.2,南西,
1307743800,1002.4,1006.6,0.0,23.0,75,1.6,西南西,2.9,西,
1307744400,1002.6,1006.8,0.0,23.1,76,1.7,西南西,2.8,南西,
1307745000,1002.6,1006.8,0.0,23.0,76,1.2,南西,2.3,南西,
1307745600,1002.5,1006.7,0.0,23.1,74,1.4,南南西,3.9,南西,
1307746200,1002.2,1006.4,0.0,22.7,78,2.3,南南西,4.2,南南西,
1307746800,1002.0,1006.2,0.0,22.9,76,1.8,南南西,3.7,南西,
1307747400,1002.1,1006.3,0.0,22.9,77,0.6,北,1.4,東南東,
1307748000,1002.1,1006.3,0.0,22.6,79,1.1,南,1.6,南,
1307748600,1001.8,1006.0,0.0,22.8,77,1.6,南東,2.3,南東,
1307749200,1001.6,1005.8,0.0,22.8,77,1.8,南南東,2.6,南,
1307749800,1001.4,1005.6,0.0,22.7,77,2.5,南南東,3.0,南南東,
1307750400,1001.1,1005.3,0.0,22.7,78,2.3,南南東,3.2,南南東,
1307751000,1000.7,1004.9,--,22.9,77,2.9,南南東,4.3,南南東,
1307751600,1000.5,1004.7,0.0,23.1,76,2.5,南南東,4.4,南東,
1307752200,1000.6,1004.8,0.0,23.0,76,2.7,南,4.5,南東,
1307752800,1000.6,1004.8,--,22.7,77,2.4,南,3.6,南南東,
1307753400,1000.1,1004.3,--,22.8,77,2.0,南南東,3.1,南南東,
1307754000,1000.1,1004.3,0.0,22.8,77,2.7,南,4.6,南南西,
1307754600,999.9,1004.1,0.0,22.7,77,4.4,南,6.8,南南西,
1307755200,1000.0,1004.2,0.0,22.7,78,3.9,南,6.6,南,
1307755800,999.8,1004.0,0.0,22.5,78,3.5,南,6.6,南,
1307756400,999.7,1003.9,0.5,22.4,79,4.2,南,7.0,南,
1307757000,999.5,1003.7,0.0,22.3,80,3.3,南,6.7,南,
1307757600,999.5,1003.7,0.0,22.3,81,3.9,南,6.7,南,
1307758200,999.4,1003.6,0.0,22.3,82,4.1,南,7.5,南,
1307758800,999.4,1003.6,--,22.3,82,4.0,南,6.7,南,
1307759400,999.5,1003.7,0.0,22.0,83,4.4,南南東,7.6,南南東,
1307760000,999.4,1003.6,0.0,21.9,84,4.6,南,8.4,南,
1307760600,999.3,1003.5,0.0,21.9,84,4.4,南,7.0,南,
1307761200,999.3,1003.5,1.0,21.8,85,3.0,南,6.2,南南西,
1307761800,999.1,1003.3,1.0,21.6,86,3.0,南,6.5,南南西,
1307762400,999.0,1003.2,1.0,21.5,86,3.8,南,7.6,南南西,
1307763000,998.8,1003.0,0.5,21.5,87,2.4,南,4.5,南南西,
1307763600,998.6,1002.8,1.0,21.5,87,2.3,南,5.4,南,
1307764200,998.5,1002.7,0.0,21.5,87,1.7,南,3.4,南,
1307764800,998.4,1002.6,1.0,21.3,86,1.9,南,3.1,南南東,
1307765400,998.3,1002.5,2.5,21.0,87,2.4,南,4.7,南南西,
1307766000,998.4,1002.6,3.0,21.2,88,1.9,南,3.5,南,
1307766600,998.4,1002.6,2.5,21.0,89,1.9,南南東,2.9,南,0
1307767200,998.3,1002.5,1.5,21.0,88,2.1,南南東,4.8,南東,0
1307767800,998.1,1002.3,2.0,21.0,89,3.0,南南東,5.5,南南東,0
1307768400,997.7,1001.9,1.5,21.2,88,2.9,南南東,5.1,南南東,0
1307769000,997.4,1001.6,1.0,21.3,88,3.8,南,7.2,南東,0
1307769600,997.1,1001.3,0.5,21.4,87,2.9,南南東,6.5,南,0
1307770200,997.0,1001.2,0.0,21.6,86,4.9,南南東,9.6,南,0
1307770800,997.0,1001.2,0.5,21.6,85,6.2,南,14.7,南南東,0
1307771400,996.7,1000.9,0.0,21.4,85,5.0,南,10.2,南,0
1307772000,996.5,1000.7,0.5,21.4,85,5.4,南,8.9,南,0
1307772600,996.5,1000.7,1.0,21.2,86,4.1,南,8.9,南東,0
1307773200,996.4,1000.6,0.5,21.0,87,4.1,南,6.9,南,0
1307773800,996.2,1000.4,2.5,21.0,88,2.5,南,4.7,南,0
1307774400,995.8,1000.0,3.0,21.1,89,2.0,南南東,4.0,南,0
1307775000,995.7,999.9,2.5,21.0,89,1.5,南,3.1,南南西,0
1307775600,995.4,999.6,0.5,21.0,89,0.7,南,1.8,南南東,0
1307776200,995.2,999.4,0.5,21.2,89,0.4,南西,1.0,南南西,0
1307776800,995.1,999.3,0.5,21.2,89,0.6,南西,1.2,南西,0
1307777400,995.1,999.3,0.0,21.3,89,1.4,西,2.7,西北西,0
1307778000,995.0,999.2,0.0,21.4,90,1.9,西,3.1,西北西,0
1307778600,994.8,999.0,0.0,21.4,89,2.3,北西,3.5,西北西,0
1307779200,994.8,999.0,0.0,21.6,89,3.0,北西,4.3,西北西,0
1307779800,995.0,999.2,0.0,21.7,88,3.4,西北西,4.9,北西,0
1307780400,995.0,999.2,--,21.8,87,3.3,北西,6.7,西北西,0
1307781000,995.0,999.2,0.0,21.8,86,3.2,北西,6.0,北西,0
1307781600,995.2,999.4,0.0,21.8,87,4.3,西北西,6.8,西北西,0
1307782200,995.4,999.6,0.5,21.8,86,4.6,西北西,7.4,北西,0
1307782800,995.5,999.7,0.0,21.8,86,3.6,西北西,7.5,北西,0
1307783400,995.8,1000.0,0.0,21.7,87,3.6,西,5.9,西,0
1307784000,995.9,1000.1,0.0,21.8,87,2.8,西北西,5.2,北西,0
1307784600,996.1,1000.3,0.0,21.7,87,2.5,西北西,4.8,西北西,0
1307785200,995.9,1000.1,0.5,21.7,87,3.1,西北西,5.2,西北西,0
1307785800,995.7,999.9,0.5,21.6,86,2.2,西,4.7,北西,0
1307786400,995.6,999.8,0.0,21.8,87,2.6,西北西,4.4,西北西,0
1307787000,995.4,999.6,0.0,21.9,86,2.1,西南西,4.5,西,0
1307787600,995.6,999.8,0.0,21.9,85,1.5,西,3.4,西南西,0
1307788200,995.6,999.8,0.0,22.0,84,2.6,北西,4.0,北西,0
1307788800,995.6,999.8,0.0,22.0,85,2.9,北西,4.2,西北西,0
1307789400,995.4,999.6,0.5,21.9,85,3.3,北西,5.4,西北西,0
1307790000,995.2,999.4,0.0,22.0,86,2.4,北北西,4.2,北,0
1307790600,995.1,999.3,0.5,21.9,84,1.7,北,3.3,北,0
1307791200,995.4,999.6,0.0,22.0,84,1.7,北北西,3.2,北西,0
1307791800,995.5,999.7,0.0,22.1,84,2.7,北北西,5.8,北北西,0
1307792400,995.4,999.6,0.0,22.0,83,3.1,北北西,5.9,北,0
1307793000,995.8,1000.0,0.5,21.9,84,2.6,北北西,5.3,北西,0
1307793600,995.8,1000.0,0.0,21.8,84,1.7,北北西,3.5,北北東,0
1307794200,996.0,1000.2,0.0,22.1,85,1.9,北西,3.6,北北西,0
1307794800,995.9,1000.1,0.0,22.1,84,2.3,北北西,3.8,北,0
1307795400,996.0,1000.2,0.0,22.4,83,2.6,北西,4.9,北北西,0
1307796000,996.0,1000.2,--,22.5,81,2.5,北北西,5.3,北北西,0
1307796600,995.8,1000.0,--,22.7,82,2.5,北北西,5.9,北北西,0
1307797200,996.0,1000.2,0.0,22.9,81,2.7,北北西,5.1,北,0
1307797800,995.9,1000.1,0.0,22.8,79,2.6,北北西,5.3,北北西,0
1307798400,996.0,1000.2,0.0,22.9,78,1.6,北西,3.3,北西,0
1307799000,996.0,1000.2,0.0,23.0,78,1.6,北西,3.7,西北西,0
1307799600,995.9,1000.1,--,23.2,76,2.0,北西,3.2,北西,0
1307800200,995.8,1000.0,--,23.4,77,0.6,北西,1.9,北西,0
1307800800,995.8,1000.0,--,23.5,75,0.8,北西,1.9,北北西,0
1307801400,995.9,1000.0,--,23.9,74,0.9,北東,1.9,北東,0
1307802000,996.0,1000.1,--,24.1,73,1.8,北北東,3.8,北北東,0
1307802600,996.0,1000.1,--,24.1,72,1.2,北北西,2.7,北北西,0
1307803200,996.0,1000.1,--,24.1,71,1.8,北北西,3.7,北,0
1307803800,995.8,999.9,--,24.4,71,1.8,北北東,3.1,北,3
1307804400,996.0,1000.1,--,24.8,71,1.0,北東,2.6,北東,3
1307805000,996.0,1000.1,--,24.5,69,1.0,北西,2.6,北西,0
1307805600,996.1,1000.2,--,24.6,68,1.2,北北西,2.2,北西,0
1307806200,996.1,1000.2,--,24.7,69,1.0,北,2.2,北東,0
1307806800,996.1,1000.2,--,24.6,69,1.6,北東,2.7,北北東,0
1307807400,996.3,1000.4,--,24.7,68,0.7,北北東,1.6,北東,0
1307808000,996.4,1000.5,--,24.9,67,0.9,南東,1.8,北東,0
1307808600,996.6,1000.7,--,24.9,67,1.5,東南東,2.4,南東,0
1307809200,996.9,1001.1,--,23.8,73,3.7,南南東,6.4,南南東,0
1307809800,996.9,1001.1,--,23.6,76,3.8,南南東,6.9,南南東,0
1307810400,997.0,1001.2,--,23.3,76,5.0,南南東,7.2,南南東,0
1307811000,997.2,1001.4,--,23.3,78,4.4,南東,7.1,南東,0
1307811600,997.2,1001.4,--,23.3,78,3.4,南南東,6.2,南東,0
1307812200,997.4,1001.6,--,23.2,77,3.6,南東,6.2,南東,0
1307812800,997.7,1001.9,--,23.3,77,4.3,南南東,6.8,南南東,0
1307813400,997.9,1002.1,--,23.0,77,2.5,南東,4.8,南東,0
1307814000,998.0,1002.2,--,23.1,77,2.7,南南東,5.3,南,0
1307814600,998.1,1002.3,--,22.8,78,3.8,南東,6.3,南東,0
1307815200,998.3,1002.5,--,22.8,77,2.9,南東,5.1,東南東,0
1307815800,998.6,1002.8,--,22.8,76,3.1,南東,5.1,南南東,0
1307816400,998.8,1003.0,--,22.9,75,3.2,南南東,5.9,南南東,0
1307817000,999.0,1003.2,--,22.8,74,3.4,南南東,5.4,南南東,0
1307817600,999.1,1003.3,--,22.6,72,3.6,南南東,7.0,南,0
1307818200,999.3,1003.5,--,22.4,71,3.7,南南東,7.7,南,0
1307818800,999.3,1003.5,--,22.2,71,5.2,南南東,7.8,南東,0
1307819400,999.5,1003.7,--,22.0,72,4.7,南東,8.6,南東,
1307820000,999.6,1003.8,--,21.9,72,4.9,南東,8.4,南南東,
1307820600,999.7,1003.9,--,21.8,71,2.7,南南東,5.2,南南東,
1307821200,999.9,1004.1,--,21.7,71,3.4,南東,6.3,南東,
1307821800,999.9,1004.1,--,21.6,71,3.8,南東,6.9,東南東,
1307822400,1000.0,1004.2,--,21.6,71,3.7,南南東,6.9,南,
1307823000,1000.1,1004.3,--,21.5,72,4.2,南南東,7.4,南南東,
1307823600,1000.3,1004.5,--,21.4,72,3.7,南,7.4,南南東,
1307824200,1000.5,1004.7,--,21.3,73,3.7,南南東,6.6,南南東,
1307824800,1000.4,1004.6,--,21.3,72,3.3,南,5.7,南南東,
1307825400,1000.4,1004.6,--,21.3,72,3.0,南南東,5.6,南南東,
1307826000,1000.7,1004.9,--,21.4,72,2.8,南南東,5.5,南南東,
1307826600,1000.6,1004.8,--,21.5,70,2.4,南,5.0,南,
1307827200,1000.6,1004.8,--,21.6,69,2.6,南南東,4.7,南南東,
1307827800,1000.5,1004.7,--,21.5,69,2.0,南南東,3.4,南東,
1307828400,1000.5,1004.7,--,21.6,69,1.6,南,3.1,南南西,
1307829000,1000.4,1004.6,--,21.7,68,2.3,南,3.6,南,
1307829600,1000.6,1004.8,--,21.6,68,1.9,南,3.1,南,
1307830200,1000.6,1004.8,--,21.4,70,1.4,南,1.8,南南東,
1307830800,1000.7,1004.9,--,21.7,68,0.8,南,1.5,南南西,
1307831400,1000.5,1004.7,--,21.4,70,0.6,南,1.1,南南西,
1307832000,1000.5,1004.7,--,21.5,70,0.4,南西,1.0,西南西,
1307832600,1000.6,1004.8,--,21.3,73,0.7,南,1.1,南西,
1307833200,1000.6,1004.8,--,21.5,72,0.6,西南西,1.0,西,
1307833800,1000.7,1004.9,--,21.1,74,1.4,西南西,2.1,西,
1307834400,1000.6,1004.8,--,21.2,75,1.5,西南西,2.4,西南西,
1307835000,1000.7,1004.9,--,21.4,74,1.1,西南西,1.9,西南西,
1307835600,1000.6,1004.8,0.0,21.3,75,1.5,西,2.3,西,
1307836200,1000.5,1004.7,0.0,21.1,76,0.8,西,1.2,西,
1307836800,1000.6,1004.8,0.0,20.9,78,1.0,西南西,1.3,西,
1307837400,1000.6,1004.8,--,21.1,78,1.0,西北西,1.2,北西,
1307838000,1000.7,1004.9,0.0,20.9,80,1.0,西,1.5,西,
1307838600,1000.8,1005.0,--,20.9,80,1.0,西北西,1.4,西,
1307839200,1000.8,1005.0,--,20.9,80,1.1,西北西,1.4,北西,
1307839800,1000.8,1005.0,0.0,21.1,79,1.2,西北西,1.5,西北西,
1307840400,1000.8,1005.0,0.0,21.0,80,0.9,北西,1.2,西北西,
1307841000,1000.7,1004.9,0.0,21.0,80,1.2,西北西,1.6,西北西,
1307841600,1000.7,1004.9,--,21.2,79,0.7,北西,1.1,西北西,
1307842200,1000.9,1005.1,--,21.8,74,0.8,北北東,2.2,北東,
1307842800,1000.8,1005.0,0.0,21.7,73,1.5,北北東,2.4,北東,
1307843400,1000.6,1004.8,0.0,21.6,74,1.8,北東,3.1,東北東,
1307844000,1000.6,1004.8,--,21.7,74,1.9,北北東,3.1,北北東,
1307844600,1000.7,1004.9,0.0,21.7,73,1.6,北北東,2.8,北北東,
1307845200,1000.7,1004.9,0.0,21.6,73,1.5,北,2.7,北北東,
1307845800,1000.7,1004.9,--,21.5,73,1.3,北北東,2.7,北東,
1307846400,1000.5,1004.7,--,21.5,73,1.0,北,2.2,北西,
1307847000,1000.6,1004.8,--,21.5,73,1.0,北北東,2.2,東北東,
1307847600,1000.7,1004.9,--,21.5,72,1.5,北北東,2.9,北東,
1307848200,1000.6,1004.8,--,21.5,72,1.7,北,3.4,北北東,
1307848800,1000.5,1004.7,--,21.4,72,1.4,北,2.3,北北西,
1307849400,1000.5,1004.7,--,21.4,73,1.6,北北東,3.1,北北東,
1307850000,1000.4,1004.6,--,21.4,73,1.4,北北東,2.8,北北東,
1307850600,1000.5,1004.7,--,21.2,74,1.7,北北東,3.3,北北東,
1307851200,1000.6,1004.8,--,21.4,73,1.5,北,3.1,北北西,
1307851800,1000.9,1005.1,--,21.2,74,0.9,北北東,2.1,北,
1307852400,1001.0,1005.2,--,21.2,75,1.0,北北東,1.9,北北東,
1307853000,1001.1,1005.3,--,21.4,73,1.3,北東,1.9,北東,0
1307853600,1001.1,1005.3,--,21.5,72,1.3,北北東,1.9,北北東,0
1307854200,1001.2,1005.4,--,21.4,72,1.4,北北東,2.7,北北東,0
1307854800,1001.3,1005.5,--,21.2,74,1.3,北北西,1.9,北西,0
1307855400,1001.3,1005.5,--,21.3,75,1.4,北北西,2.1,北西,0
1307856000,1001.3,1005.5,--,21.3,73,0.9,北,1.6,北北西,0
1307856600,1001.5,1005.7,--,21.6,73,1.2,北北東,2.2,北北東,0
1307857200,1001.6,1005.8,--,21.8,72,0.6,北,1.4,北北西,0
1307857800,1001.9,1006.1,--,21.6,74,0.6,北北西,1.0,北西,0
1307858400,1001.9,1006.1,--,21.8,73,0.8,北,1.5,北北西,0
1307859000,1001.7,1005.9,--,21.9,73,1.0,北東,1.8,北北東,0
1307859600,1001.7,1005.9,--,21.9,73,1.1,北東,2.0,北東,0
1307860200,1001.5,1005.7,--,22.0,74,1.1,北北東,2.2,北東,0
1307860800,1001.8,1006.0,--,22.1,73,1.3,北,2.8,北北西,0
1307861400,1002.0,1006.2,--,22.1,73,1.2,北北西,2.2,北北西,0
1307862000,1002.1,1006.3,--,22.3,73,1.3,北北西,3.0,北北西,0
1307862600,1002.1,1006.3,--,22.3,73,1.5,北西,2.5,西北西,0
1307863200,1002.1,1006.3,--,22.3,72,0.7,北北西,1.6,北西,0
1307863800,1002.1,1006.3,--,22.2,74,1.1,北北西,2.5,北北西,0
1307864400,1002.3,1006.5,--,22.4,73,1.7,北西,2.9,北西,0
1307865000,1002.3,1006.5,--,22.4,72,1.5,北北西,2.5,北北西,0
1307865600,1002.2,1006.4,--,22.7,72,1.3,北西,2.3,北西,0
1307866200,1002.3,1006.5,--,23.1,71,1.7,北西,2.7,北西,5
1307866800,1002.5,1006.7,--,23.1,72,2.3,北西,3.4,北西,0
1307867400,1002.7,1006.9,--,23.4,70,1.9,北北西,3.2,北北西,4
1307868000,1002.4,1006.6,--,23.5,70,0.8,北,2.2,北北西,0
1307868600,1002.3,1006.5,--,23.3,69,1.0,北西,1.9,西北西,0
1307869200,1002.3,1006.5,--,23.5,69,1.0,北,2.3,北北東,0
1307869800,1002.2,1006.4,--,23.5,69,0.9,北北東,1.9,北,0
1307870400,1002.3,1006.5,--,24.5,67,1.4,北東,3.2,北東,0
1307871000,1002.4,1006.6,--,24.5,69,1.4,北東,2.7,北東,2
1307871600,1002.3,1006.5,--,24.5,67,1.5,北,2.7,北西,4
1307872200,1002.1,1006.3,--,24.7,65,1.5,北東,2.8,北東,0
1307872800,1002.3,1006.5,--,24.4,62,1.6,北,3.2,北西,0
1307873400,1002.4,1006.6,--,24.9,63,1.7,北北東,3.8,北北東,0
1307874000,1002.5,1006.7,--,24.8,63,1.4,北北西,3.3,北北西,0
1307874600,1002.7,1006.9,--,25.1,61,1.7,北北西,2.6,西北西,0
1307875200,1002.6,1006.8,--,25.2,59,1.4,北,3.1,北北東,0
1307875800,1002.6,1006.8,--,25.4,55,1.3,北,2.6,北東,0
1307876400,1002.6,1006.8,--,25.2,54,0.7,北北西,1.6,北,0
1307877000,1002.5,1006.6,--,25.6,53,0.8,西,1.7,南東,0
1307877600,1002.4,1006.5,--,25.7,53,1.6,南東,4.4,南東,0
1307878200,1002.3,1006.4,--,25.7,52,2.3,南南東,3.8,南,0
1307878800,1002.3,1006.4,--,25.8,50,2.5,南,4.0,南南東,0
1307879400,1002.3,1006.4,--,25.8,50,1.8,南,3.4,南南東,0
1307880000,1002.0,1006.1,--,25.7,47,2.0,南南東,3.4,南南東,0
1307880600,1001.9,1006.0,--,25.9,48,2.4,南東,3.9,南東,0
1307881200,1001.9,1006.0,--,25.9,45,3.0,南東,5.6,南東,0
1307881800,1002.1,1006.2,--,26.1,46,2.2,南東,4.0,南東,0
1307882400,1002.2,1006.3,--,26.0,48,1.8,南,3.7,南南西,0
1307883000,1002.1,1006.2,--,25.7,50,1.8,南,3.4,南南西,0
1307883600,1002.0,1006.1,--,25.9,47,2.1,南,5.1,南南東,0
1307884200,1001.9,1006.0,--,25.6,49,2.3,南南東,3.9,南,0
1307884800,1001.9,1006.0,--,25.7,49,2.2,南南東,3.8,南,0
1307885400,1001.8,1005.9,--,25.9,47,2.9,南南東,4.3,南南東,0
1307886000,1001.7,1005.8,--,26.1,48,2.7,南南東,4.3,南南東,0
1307886600,1001.9,1006.0,--,26.2,47,1.8,南,3.2,南,0
1307887200,1001.9,1006.0,--,26.0,49,2.8,南南東,5.3,南,0
1307887800,1001.7,1005.8,--,25.8,48,2.1,南東,3.7,南南東,0
1307888400,1001.6,1005.7,--,25.9,48,1.9,南南東,4.6,南南東,0
1307889000,1001.5,1005.6,--,25.9,49,3.4,南南東,5.4,南南東,0
1307889600,1001.5,1005.6,--,25.9,50,3.2,南南東,4.7,南東,0
1307890200,1001.7,1005.8,--,25.7,49,3.7,南南東,5.0,南南東,0
1307890800,1001.7,1005.8,--,25.6,51,2.9,南東,6.9,南東,0
1307891400,1001.8,1005.9,--,25.3,52,4.4,南東,6.5,南東,0
1307892000,1001.8,1006.0,--,25.1,53,3.3,南東,5.7,南東,0
1307892600,1002.0,1006.2,--,25.0,54,3.3,南東,5.1,南東,0
1307893200,1002.1,1006.3,--,24.9,59,2.1,南南東,3.5,南南東,0
1307893800,1002.1,1006.3,--,24.8,60,2.5,南,3.8,南,0
1307894400,1002.0,1006.2,--,24.8,60,1.8,南南東,3.1,南南東,0
1307895000,1002.0,1006.2,--,24.9,60,1.7,南,2.9,南南東,0
1307895600,1002.1,1006.3,--,24.8,62,2.0,南,3.2,南南西,0
1307896200,1002.0,1006.2,0.0,24.9,64,2.6,南,4.6,南南西,0
1307896800,1001.8,1006.0,0.0,24.7,64,3.0,南,5.0,南南西,0
1307897400,1001.8,1006.0,0.0,24.5,65,2.2,南南西,3.8,南西,0
1307898000,1002.0,1006.2,--,24.6,65,2.4,南南西,4.3,南西,0
1307898600,1002.1,1006.3,--,24.5,65,2.4,南南西,3.7,南西,0
1307899200,1002.1,1006.3,--,24.4,66,2.1,南,3.7,南,0
1307899800,1002.2,1006.4,--,24.1,66,2.7,南,4.2,南,0
1307900400,1002.1,1006.3,--,24.1,66,3.0,南,4.5,南南東,0
1307901000,1002.1,1006.3,--,24.0,69,3.5,南,5.8,南,0
1307901600,1002.1,1006.3,--,23.5,72,4.0,南,6.0,南,0
1307902200,1001.9,1006.1,--,23.3,73,1.9,南南東,3.7,南南東,0
1307902800,1001.6,1005.8,--,23.3,73,1.4,南東,2.3,南南東,0
1307903400,1001.4,1005.6,--,23.3,72,2.2,南東,3.3,南南東,0
1307904000,1001.7,1005.9,--,23.3,73,1.6,南南東,3.1,南東,0
1307904600,1002.0,1006.2,--,23.1,73,2.3,南,3.9,南南東,0
1307905200,1002.2,1006.4,--,22.8,74,2.8,南,4.3,南,0
1307905800,1002.3,1006.5,--,22.9,74,3.1,南,4.3,南,
1307906400,1002.7,1006.9,--,22.9,75,2.9,南,4.4,南,
1307907000,1002.6,1006.8,--,22.8,75,1.7,南,2.7,南,
1307907600,1002.6,1006.8,0.0,22.9,74,1.4,東南東,2.0,南東,
1307908200,1002.8,1007.0,0.0,23.0,74,2.2,南南東,3.1,南南東,
1307908800,1002.1,1006.3,0.0,22.8,74,2.1,南南東,2.9,南南東,
1307909400,1001.8,1006.0,0.0,22.9,75,3.5,南東,5.2,南東,
1307910000,1002.2,1006.4,0.0,22.6,76,2.9,南東,5.0,南東,
1307910600,1002.6,1006.8,0.0,22.5,77,2.6,南南東,4.2,南南東,
1307911200,1002.6,1006.8,0.0,22.4,78,3.4,南,5.6,南,
1307911800,1002.7,1006.9,0.0,22.3,79,2.3,南,4.1,南南東,
1307912400,1002.7,1006.9,0.0,22.3,79,2.2,南南東,3.5,南南東,
1307913000,1002.9,1007.1,0.0,22.2,79,3.0,南,6.3,南,
1307913600,1002.9,1007.1,0.0,22.2,78,3.5,南,5.9,南,
1307914200,1002.9,1007.1,0.0,22.3,78,2.9,南,4.9,南南西,
1307914800,1002.7,1006.9,0.0,22.2,78,2.6,南,4.8,南南西,
1307915400,1002.5,1006.7,0.0,22.1,79,1.7,南南東,3.0,南,
1307916000,1002.3,1006.5,0.0,22.0,79,1.8,南南東,3.1,南南東,
1307916600,1002.2,1006.4,--,22.0,79,2.0,南南東,3.5,南,
1307917200,1002.0,1006.2,--,22.1,78,2.5,南南東,4.0,南南東,
1307917800,1001.9,1006.1,0.0,22.1,79,2.8,南,4.5,南南西,
1307918400,1001.1,1005.3,0.0,22.1,79,2.1,南南東,3.3,南,
1307919000,1000.9,1005.1,0.0,22.2,79,1.8,南南東,3.0,南南東,
1307919600,1000.9,1005.1,0.0,22.0,80,2.1,南南東,3.7,南東,
1307920200,1000.6,1004.8,0.0,22.1,80,2.9,南南東,4.5,南南東,
1307920800,1000.5,1004.7,0.0,22.0,81,1.9,南南東,3.1,南,
1307921400,1000.2,1004.4,0.0,21.9,81,2.4,南南東,3.1,南南東,
1307922000,1000.2,1004.4,0.0,21.9,80,2.9,南南東,4.6,南南東,
1307922600,1000.1,1004.3,0.0,21.8,80,2.3,南南東,4.6,南南東,
1307923200,1000.0,1004.2,0.0,21.5,80,2.9,南南東,5.5,南南東,
1307923800,999.9,1004.1,0.0,21.4,81,2.8,南,4.4,南,
1307924400,999.9,1004.1,0.0,21.5,80,2.7,南,6.7,南南東,
1307925000,1000.0,1004.2,0.0,21.4,80,2.7,南,5.1,南,
